0.00956,0.0351,0.0173,0.00256,0.00989,0.00964,0.0122,0.0118,0.00155,0.00341,0.0042,0.00269,0.013,0.0162,0.0231,0.00875,0.00449,0.00273,0.00204,0.00257,0.00247,0.00103,0.00194,0.00155,0.179,0.13,0.00634,0.0021,0.00531,0.0206,0.0243,0.00636,0.0014,0.000395,0.00119,0.00866,0.0285,0.0245,0.0053,0.00453,0.00445,0.00171,0.000934,0.00161,0.00124,0.00111,0.000629,0.00832,0.0059,0.003,0.00169,0.00133,0.00191,0.00288,0.00173,0.000798,0.00112,0.000772,0.000546,0.0171,0.0138,0.0167,0.0161,0.0274,0.0255,0.0101,0.0224,0.00816,0.00234,0.00291,0.00247,0.0122,0.0108,0.00764,0.00282,0.00249,0.00234,0.000907,0.000838,0.00115,0.000772,0.000508,0.0164,0.0198,0.0167,0.00368,0.00117,0.00348,0.00817,0.00204,0.000402,0.0009,0.00159,0.00155
0.00758,0.034,0.0203,0.00346,0.008,0.00697,0.00583,0.0121,0.00437,0.00302,0.00411,0.00274,0.0147,0.0136,0.0215,0.00803,0.00459,0.00142,0.00175,0.00238,0.00183,0.00144,0.00218,0.000741,0.211,0.144,0.00586,0.000909,0.00358,0.022,0.0265,0.0059,0.00106,0.00109,0.00162,0.00522,0.0276,0.021,0.00423,0.00477,0.00342,0.00156,0.00103,0.00145,0.0013,0.00124,0.000513,0.00765,0.0062,0.00122,0.000721,0.000756,0.000938,0.00224,0.00188,0.000552,0.000932,0.000434,0.000358,0.00899,0.0113,0.0137,0.0177,0.0286,0.028,0.0205,0.0143,0.00448,0.00399,0.00371,0.00313,0.0102,0.00525,0.00622,0.00295,0.00197,0.00133,0.000956,0.000945,0.000948,0.000435,0.000384,0.0164,0.0182,0.0113,0.0023,0.00193,0.00357,0.00753,0.00217,0.000453,0.000588,0.00196,0.00156
0.00858,0.0333,0.0181,0.00224,0.00621,0.00746,0.0062,0.011,0.00457,0.00224,0.00272,0.0024,0.0145,0.0188,0.0183,0.00716,0.00262,0.00137,0.00116,0.00146,0.00153,0.00102,0.00165,0.00112,0.248,0.145,0.00617,0.00031,0.00336,0.0241,0.0243,0.00302,0.000723,0.00212,0.00231,0.00527,0.0294,0.0204,0.00257,0.00283,0.00312,0.000868,0.00106,0.00139,0.00085,0.000946,0.000486,0.00907,0.00496,0.00115,0.00121,0.00129,0.000768,0.00207,0.00118,0.000261,0.000635,0.00035,0.000354,0.004,0.0114,0.00969,0.00822,0.0203,0.0233,0.0159,0.0104,0.00494,0.00333,0.00354,0.00295,0.00684,0.00254,0.00506,0.0035,0.00153,0.00127,0.00131,0.000778,0.000812,0.000443,0.000271,0.00956,0.00953,0.0107,0.00302,0.00235,0.00466,0.00577,0.00225,0.000715,0.00104,0.00244,0.000963
0.00953,0.0324,0.0152,0.00103,0.00529,0.00835,0.0099,0.00971,0.00191,0.00176,0.00143,0.00169,0.0177,0.0231,0.0169,0.00617,0.00147,0.00175,0.000933,0.00134,0.00135,0.000492,0.001,0.00135,0.269,0.137,0.00566,0.000701,0.00541,0.0269,0.0207,0.00171,0.00118,0.00302,0.00286,0.00868,0.0348,0.0238,0.00293,0.00232,0.00277,0.000511,0.00112,0.00134,0.000554,0.000848,0.000517,0.00836,0.00377,0.00207,0.00184,0.002,0.00169,0.00267,0.000755,0.000218,0.000594,0.000412,0.000467,0.00722,0.0134,0.00924,0.00498,0.015,0.0156,0.00585,0.00922,0.00576,0.00148,0.00285,0.00305,0.0056,0.00443,0.00523,0.00308,0.00161,0.00157,0.00123,0.000875,0.000795,0.000696,0.000413,0.00753,0.00623,0.0104,0.00404,0.00192,0.00428,0.00492,0.00137,0.00155,0.00245,0.00229,0.000818
0.006,0.0315,0.0146,0.00204,0.00545,0.00682,0.0106,0.0095,0.00098,0.00144,0.00143,0.00119,0.0225,0.0196,0.0165,0.00571,0.00209,0.00183,0.00125,0.00149,0.00106,0.000427,0.000742,0.000919,0.265,0.132,0.0037,0.0014,0.00754,0.0283,0.0198,0.00243,0.00139,0.00379,0.00355,0.0105,0.0407,0.0269,0.00328,0.00315,0.00278,0.00109,0.00122,0.00115,0.000734,0.00108,0.000671,0.00518,0.00344,0.00219,0.00195,0.00219,0.0021,0.00337,0.00136,0.000526,0.000904,0.000363,0.000499,0.0144,0.0142,0.0119,0.0105,0.0163,0.0147,0.00541,0.0077,0.00492,0.00152,0.00281,0.00425,0.00442,0.00675,0.00614,0.00232,0.00149,0.00161,0.000915,0.00115,0.00109,0.000815,0.000566,0.011,0.0101,0.0069,0.00441,0.00124,0.00295,0.00539,0.000749,0.00186,0.00399,0.00198,0.00105
0.00344,0.0319,0.0169,0.00272,0.00507,0.00561,0.00836,0.0101,0.00286,0.00142,0.00186,0.00139,0.0239,0.0118,0.0155,0.005,0.00309,0.00185,0.0014,0.00144,0.000559,0.000617,0.000991,0.000468,0.253,0.131,0.00274,0.00113,0.00784,0.0261,0.0212,0.00241,0.000915,0.00471,0.00378,0.0113,0.041,0.0255,0.00215,0.00399,0.0028,0.00183,0.00164,0.000924,0.000899,0.00113,0.000916,0.00376,0.00305,0.00126,0.00148,0.0021,0.00113,0.0037,0.00287,0.00117,0.00114,0.000347,0.000363,0.0199,0.0122,0.0106,0.013,0.019,0.0166,0.0107,0.00729,0.00393,0.00324,0.00363,0.00506,0.00272,0.00764,0.00599,0.00237,0.000996,0.00121,0.000983,0.00111,0.00138,0.000682,0.000443,0.0114,0.0142,0.00562,0.00382,0.00159,0.00351,0.00573,0.00114,0.00174,0.00415,0.00255,0.00112
0.00914,0.0349,0.0184,0.00256,0.00358,0.00538,0.00893,0.0103,0.00312,0.00159,0.00199,0.00156,0.0232,0.0128,0.0118,0.00381,0.003,0.00274,0.00149,0.00112,0.000407,0.000831,0.00106,0.000735,0.253,0.129,0.00243,0.00127,0.00469,0.024,0.0195,0.00144,0.000932,0.00473,0.00383,0.0113,0.037,0.0231,0.0015,0.00276,0.00325,0.00151,0.00202,0.00118,0.000776,0.000742,0.00111,0.00632,0.00209,0.000342,0.00145,0.00185,0.000658,0.00403,0.00408,0.00164,0.00109,0.000365,0.000336,0.0186,0.00911,0.00751,0.0068,0.0177,0.0138,0.00915,0.00938,0.00474,0.00313,0.0041,0.00422,0.00451,0.00778,0.00651,0.00278,0.000415,0.00102,0.00122,0.0007,0.00135,0.000597,0.000269,0.0116,0.0134,0.00954,0.00459,0.00209,0.00536,0.00541,0.00146,0.00157,0.00358,0.00307,0.00102
0.0148,0.0359,0.019,0.00202,0.00215,0.00552,0.01,0.00945,0.00149,0.00152,0.00147,0.00126,0.0257,0.0196,0.00946,0.00299,0.00231,0.00404,0.00228,0.00111,0.000637,0.000902,0.000824,0.000905,0.256,0.123,0.0023,0.000822,0.00445,0.0229,0.0161,0.00134,0.00117,0.00512,0.0036,0.0121,0.0349,0.0238,0.00259,0.00217,0.00299,0.000784,0.00204,0.00143,0.000628,0.00064,0.00108,0.0077,0.00179,0.000708,0.00171,0.00181,0.00194,0.00496,0.00418,0.00123,0.00106,0.000346,0.000479,0.0154,0.0111,0.00843,0.00601,0.0152,0.0104,0.00451,0.0111,0.00566,0.00141,0.00324,0.00284,0.00929,0.00926,0.00706,0.00302,0.000708,0.00123,0.00111,0.000671,0.00117,0.00076,0.000384,0.014,0.0119,0.0131,0.00525,0.00162,0.00569,0.00542,0.00113,0.00155,0.00432,0.00208,0.00137
0.0106,0.032,0.0181,0.00235,0.00229,0.00492,0.00832,0.00755,0.00114,0.00129,0.000792,0.00103,0.0285,0.0199,0.0109,0.00334,0.00233,0.00404,0.00307,0.00152,0.000886,0.000984,0.000569,0.000535,0.251,0.118,0.00279,0.000685,0.00644,0.0234,0.0148,0.00279,0.00143,0.0058,0.00403,0.0132,0.0376,0.0251,0.00333,0.00248,0.00266,0.000914,0.00209,0.00106,0.000683,0.000949,0.000979,0.00591,0.00227,0.000931,0.00206,0.00195,0.00299,0.00569,0.00373,0.000768,0.00119,0.00042,0.000574,0.0153,0.0166,0.0131,0.0127,0.0163,0.0121,0.008,0.0115,0.0048,0.0011,0.00241,0.00275,0.00936,0.0105,0.00672,0.00292,0.00199,0.00151,0.000875,0.000983,0.00126,0.000853,0.000554,0.0142,0.0127,0.0107,0.00554,0.00104,0.004,0.00618,0.00155,0.00223,0.00571,0.00158,0.00162
0.00472,0.0274,0.0171,0.00289,0.00263,0.00514,0.00534,0.00553,0.0023,0.00111,0.000548,0.00133,0.0266,0.013,0.0124,0.00422,0.00214,0.00335,0.00245,0.00214,0.001,0.00095,0.000636,0.000254,0.24,0.123,0.00303,0.00136,0.00734,0.0241,0.0161,0.00377,0.00172,0.00631,0.00478,0.0144,0.0405,0.0227,0.00193,0.00352,0.00256,0.0021,0.00245,0.000731,0.000598,0.00103,0.000985,0.00459,0.00222,0.000642,0.0025,0.00225,0.00185,0.00531,0.00371,0.0013,0.00137,0.000663,0.000429,0.0185,0.0178,0.0149,0.0147,0.0181,0.014,0.0176,0.0126,0.00312,0.00256,0.00293,0.00345,0.00415,0.0103,0.0057,0.00336,0.0023,0.00182,0.00105,0.00113,0.00126,0.000665,0.000447,0.0105,0.0142,0.00745,0.00606,0.00106,0.00363,0.00533,0.00316,0.00411,0.00593,0.00283,0.00171
0.00907,0.0276,0.0177,0.00319,0.00277,0.00409,0.00472,0.00489,0.00214,0.001,0.000728,0.00159,0.0232,0.0117,0.00929,0.00347,0.00284,0.00305,0.00166,0.00223,0.00105,0.000715,0.000917,0.000558,0.233,0.128,0.00601,0.00331,0.00466,0.0241,0.0155,0.0043,0.002,0.00566,0.00527,0.0151,0.0382,0.0185,0.00103,0.00307,0.00316,0.00349,0.00279,0.000908,0.000463,0.000707,0.00118,0.00657,0.00224,0.00115,0.00349,0.0027,0.000263,0.00471,0.00412,0.00227,0.00159,0.000663,0.000323,0.0197,0.00997,0.0145,0.00998,0.0147,0.0123,0.0229,0.014,0.00167,0.00349,0.00427,0.00342,0.00334,0.00893,0.0068,0.00393,0.00102,0.00231,0.00164,0.00097,0.00102,0.000376,0.000303,0.0111,0.0137,0.0091,0.00822,0.00156,0.0046,0.00327,0.00417,0.00601,0.00518,0.00369,0.00179
0.016,0.0307,0.0197,0.00273,0.00227,0.00221,0.00518,0.00562,0.00133,0.000898,0.000563,0.00145,0.0272,0.0172,0.00481,0.00161,0.00334,0.00408,0.0022,0.00175,0.000904,0.000712,0.00094,0.00077,0.23,0.122,0.0104,0.00316,0.00519,0.0218,0.0125,0.00418,0.00158,0.00592,0.00481,0.0142,0.035,0.0164,0.00124,0.0021,0.003,0.00411,0.0032,0.000912,0.00072,0.000944,0.0014,0.0082,0.00335,0.00343,0.00451,0.00282,0.00134,0.0052,0.00451,0.00217,0.00172,0.000398,0.000423,0.0175,0.00558,0.0137,0.0109,0.00834,0.00934,0.0211,0.0159,0.000854,0.00444,0.00527,0.00332,0.00824,0.00874,0.00799,0.00372,0.00089,0.00254,0.00203,0.00104,0.000947,0.000346,0.000371,0.013,0.0119,0.0136,0.0097,0.00304,0.00501,0.00299,0.00326,0.00629,0.00584,0.00243,0.00196
0.0136,0.0325,0.0184,0.00282,0.00157,0.0016,0.00645,0.00546,0.00163,0.00116,0.000301,0.00154,0.0366,0.0208,0.00259,0.000378,0.00342,0.00486,0.00277,0.00152,0.00098,0.00109,0.00066,0.000617,0.213,0.106,0.0105,0.00271,0.00749,0.0195,0.00907,0.00423,0.00162,0.00689,0.00483,0.0141,0.0356,0.0167,0.00086,0.00192,0.00156,0.0047,0.00408,0.000543,0.00087,0.00183,0.00206,0.00653,0.00462,0.00554,0.0043,0.003,0.00352,0.00604,0.00449,0.00194,0.00177,0.000355,0.000683,0.0176,0.0116,0.0144,0.0179,0.0077,0.00648,0.0204,0.0192,0.00326,0.00495,0.00674,0.00556,0.00838,0.0112,0.00579,0.00308,0.00268,0.00257,0.00174,0.00143,0.00126,0.00063,0.000412,0.00975,0.0114,0.0119,0.0108,0.00496,0.00457,0.00378,0.0029,0.00582,0.0079,0.00179,0.00183
0.0112,0.0297,0.0181,0.00281,0.0027,0.00373,0.0074,0.00459,0.00203,0.00169,0.000835,0.00224,0.0423,0.0183,0.00206,0.000249,0.00293,0.00516,0.00185,0.00202,0.0015,0.00133,0.000643,0.000443,0.176,0.092,0.00581,0.00293,0.00824,0.0168,0.00698,0.0049,0.00218,0.00771,0.00536,0.0195,0.0365,0.0169,0.0012,0.00243,0.00172,0.0058,0.00524,0.000538,0.000733,0.00227,0.00331,0.00553,0.00512,0.00556,0.004,0.00338,0.00321,0.00621,0.00452,0.00318,0.00199,0.000684,0.000734,0.026,0.0183,0.0148,0.0205,0.0124,0.00569,0.0235,0.0247,0.00754,0.00435,0.00855,0.00932,0.00405,0.0151,0.00349,0.00282,0.00369,0.00274,0.00155,0.00163,0.00161,0.000702,0.000332,0.00656,0.0127,0.00717,0.0102,0.00572,0.00474,0.00297,0.00367,0.00698,0.00887,0.00318,0.002
0.0177,0.0307,0.0229,0.0055,0.00504,0.0049,0.00731,0.00451,0.00125,0.00201,0.00186,0.0028,0.0397,0.0146,0.00119,0.00049,0.00405,0.00596,0.00121,0.00265,0.00192,0.00119,0.00111,0.000688,0.13,0.0875,0.00767,0.00525,0.00458,0.0126,0.00726,0.00598,0.00348,0.0065,0.00556,0.0242,0.0322,0.0145,0.0037,0.00332,0.00458,0.00721,0.0059,0.00103,0.000719,0.00172,0.00462,0.00848,0.00569,0.00472,0.00519,0.00368,0.00107,0.00603,0.00565,0.005,0.0025,0.000721,0.000569,0.0325,0.0162,0.0149,0.0192,0.0153,0.00953,0.0285,0.0295,0.0072,0.00441,0.00816,0.0105,0.00464,0.0183,0.00818,0.00416,0.00185,0.00366,0.00224,0.00143,0.0016,0.000481,0.000319,0.0139,0.0153,0.00609,0.0102,0.00432,0.00563,0.00136,0.00464,0.00915,0.00747,0.0038,0.00301
0.0269,0.0404,0.0314,0.00735,0.00601,0.00367,0.00538,0.00575,0.000904,0.00195,0.00179,0.0023,0.0351,0.0132,0.00159,0.000896,0.00565,0.00891,0.00317,0.00264,0.00158,0.00149,0.00145,0.000717,0.0841,0.0871,0.0187,0.00533,0.00326,0.00679,0.0089,0.00717,0.00321,0.00546,0.00437,0.0194,0.0223,0.0109,0.0038,0.00424,0.00666,0.00727,0.00618,0.00157,0.00103,0.00191,0.00476,0.0101,0.00653,0.00558,0.00672,0.00284,0.00127,0.00647,0.00753,0.00498,0.00261,0.000439,0.000464,0.0295,0.0128,0.0195,0.0223,0.0122,0.0154,0.03,0.0333,0.00355,0.00673,0.00712,0.00831,0.0112,0.0207,0.0181,0.00678,0.00138,0.00429,0.00289,0.00117,0.00138,0.000368,0.000382,0.0213,0.017,0.012,0.011,0.00451,0.00617,0.00305,0.00478,0.00895,0.00647,0.00172,0.00379
0.0277,0.0474,0.0352,0.00468,0.00499,0.00311,0.00419,0.00645,0.00226,0.00256,0.000827,0.00169,0.0325,0.0153,0.00265,0.000926,0.00679,0.0106,0.00581,0.00284,0.00166,0.0023,0.00119,0.000376,0.0536,0.081,0.0234,0.00645,0.00316,0.00339,0.00829,0.00848,0.00321,0.00489,0.00348,0.0124,0.0134,0.00922,0.0017,0.00394,0.00461,0.00725,0.00732,0.00178,0.00108,0.00304,0.00465,0.00579,0.00694,0.00804,0.00549,0.0019,0.00358,0.00646,0.00744,0.00412,0.00227,0.000658,0.000737,0.021,0.0228,0.0314,0.0288,0.00918,0.0136,0.0326,0.0362,0.00685,0.00921,0.0101,0.00868,0.0137,0.0241,0.0215,0.00942,0.00425,0.00422,0.00209,0.00111,0.00121,0.000573,0.00039,0.0186,0.0135,0.0156,0.0122,0.00794,0.00573,0.00597,0.00586,0.00849,0.007,0.00082,0.00345
0.0205,0.0381,0.0341,0.00321,0.00466,0.00487,0.00357,0.0055,0.00326,0.00418,0.00171,0.00169,0.028,0.0159,0.00328,0.00189,0.00566,0.00967,0.00543,0.00413,0.0029,0.00248,0.000976,0.000343,0.0411,0.0764,0.0192,0.00919,0.0029,0.00301,0.0048,0.00916,0.00555,0.00415,0.00431,0.0111,0.0113,0.00994,0.00189,0.00357,0.00351,0.00888,0.00842,0.00234,0.000906,0.00343,0.00521,0.0053,0.00749,0.00921,0.0048,0.00211,0.00398,0.00514,0.00443,0.00455,0.00239,0.00129,0.00103,0.0171,0.0389,0.0382,0.0296,0.0117,0.0122,0.0395,0.0384,0.0147,0.00874,0.0144,0.0132,0.0122,0.024,0.02,0.0107,0.00598,0.0041,0.00109,0.00158,0.00102,0.000619,0.000332,0.0137,0.00934,0.0117,0.0123,0.00863,0.00599,0.00504,0.00924,0.0114,0.0071,0.00207,0.00318
0.0112,0.0254,0.0301,0.00724,0.00698,0.00436,0.00265,0.0037,0.00276,0.00618,0.00405,0.00229,0.0222,0.0138,0.00396,0.00209,0.00521,0.00676,0.0032,0.00503,0.00396,0.00168,0.00113,0.000918,0.0371,0.0733,0.0253,0.0114,0.0022,0.00247,0.00317,0.00972,0.00851,0.00428,0.00537,0.0133,0.0141,0.00906,0.00522,0.00454,0.00651,0.0104,0.00784,0.00326,0.00108,0.00308,0.00572,0.0119,0.00958,0.00854,0.00713,0.00408,0.00199,0.00359,0.00136,0.00515,0.00276,0.00135,0.000923,0.0242,0.0333,0.0374,0.0288,0.0122,0.0217,0.0488,0.0399,0.0134,0.00779,0.0143,0.0148,0.00898,0.0193,0.0208,0.0115,0.00283,0.00471,0.0018,0.00216,0.000829,0.000373,0.000461,0.0129,0.00836,0.00571,0.0131,0.00696,0.00638,0.00255,0.0116,0.0156,0.00536,0.00213,0.00325
0.0161,0.0247,0.0277,0.0077,0.00963,0.00261,0.00211,0.00272,0.00349,0.00668,0.00402,0.00319,0.0242,0.0126,0.00507,0.00122,0.00537,0.00595,0.00247,0.00354,0.00364,0.0014,0.00119,0.00122,0.0378,0.0607,0.0367,0.00999,0.0033,0.00175,0.00505,0.0105,0.00909,0.00529,0.00494,0.0117,0.0168,0.00701,0.00587,0.00543,0.00868,0.00995,0.00647,0.00377,0.00235,0.00361,0.00498,0.0134,0.0112,0.00793,0.00945,0.00444,0.00132,0.00264,0.00156,0.00481,0.0023,0.000759,0.000786,0.0282,0.019,0.0353,0.0314,0.0118,0.0291,0.0518,0.0424,0.00645,0.00957,0.0119,0.0132,0.00475,0.0172,0.0251,0.011,0.000656,0.00408,0.00318,0.00204,0.000804,0.000215,0.000589,0.011,0.0101,0.00515,0.0136,0.0104,0.00612,0.00224,0.0101,0.0147,0.00406,0.000874,0.00267
0.0252,0.0335,0.0281,0.00398,0.0091,0.00389,0.00315,0.00364,0.00488,0.00579,0.00184,0.00369,0.029,0.0175,0.00384,0.00113,0.00608,0.00699,0.00341,0.00222,0.00315,0.00175,0.000929,0.00106,0.0357,0.0462,0.0357,0.00953,0.00318,0.00257,0.0064,0.0102,0.00767,0.00413,0.00412,0.0069,0.0158,0.00766,0.00449,0.00517,0.00496,0.0099,0.00755,0.00384,0.00244,0.00485,0.00499,0.0052,0.0106,0.0102,0.00681,0.00311,0.00223,0.0022,0.00346,0.00481,0.00179,0.000242,0.00157,0.0244,0.0206,0.0392,0.0375,0.014,0.019,0.0477,0.0424,0.00886,0.0115,0.0145,0.0165,0.0072,0.0222,0.0258,0.0116,0.00144,0.00255,0.00303,0.00148,0.000446,0.000467,0.0005,0.0111,0.0104,0.00556,0.0133,0.016,0.00677,0.00255,0.00781,0.0102,0.00437,0.00113,0.00266
0.0208,0.0329,0.0315,0.00506,0.00792,0.00627,0.00386,0.00466,0.00413,0.00565,0.00192,0.00303,0.029,0.0228,0.00395,0.00288,0.00587,0.00735,0.00439,0.00274,0.00323,0.00189,0.000751,0.00109,0.0303,0.0381,0.0281,0.0113,0.00261,0.00335,0.00466,0.0084,0.00643,0.00194,0.00413,0.00478,0.0119,0.00929,0.00588,0.00469,0.00226,0.0102,0.00943,0.00396,0.00101,0.00532,0.00669,0.002,0.0105,0.0113,0.00388,0.0019,0.00295,0.00205,0.0037,0.00541,0.002,0.00074,0.00309,0.0268,0.0325,0.036,0.0418,0.021,0.0112,0.0372,0.0363,0.017,0.00939,0.0209,0.0231,0.0156,0.0238,0.025,0.0126,0.00295,0.00149,0.00173,0.00139,0.000162,0.00074,0.000615,0.0142,0.01,0.00431,0.00959,0.0177,0.00765,0.00276,0.00788,0.00817,0.00459,0.00266,0.00373
0.0112,0.0249,0.0352,0.0101,0.0106,0.00495,0.00517,0.00378,0.00322,0.00717,0.00448,0.00287,0.0345,0.0216,0.00804,0.00399,0.00529,0.00674,0.00502,0.00258,0.00389,0.00169,0.000973,0.00154,0.025,0.0264,0.0257,0.0129,0.00232,0.003,0.00325,0.00503,0.00784,0.00326,0.00419,0.00575,0.00729,0.00816,0.00978,0.00607,0.00412,0.00854,0.00882,0.00457,0.000335,0.00572,0.00797,0.0091,0.0117,0.00795,0.00364,0.00269,0.00248,0.00178,0.00315,0.00513,0.00194,0.00171,0.00453,0.035,0.0325,0.0249,0.0444,0.0254,0.0186,0.0281,0.0287,0.0169,0.00864,0.0229,0.0234,0.0158,0.0214,0.024,0.0149,0.00339,0.00102,0.00105,0.00171,0.000376,0.000866,0.00134,0.0149,0.0113,0.00411,0.00691,0.0171,0.00964,0.00283,0.00896,0.00977,0.00399,0.00275,0.00453
0.0173,0.0272,0.0376,0.00903,0.0154,0.00465,0.00663,0.00351,0.0054,0.00846,0.00524,0.00407,0.0375,0.016,0.0123,0.00372,0.00489,0.00793,0.00554,0.00122,0.00413,0.00236,0.00131,0.00175,0.0194,0.0082,0.0261,0.0122,0.00336,0.00234,0.00422,0.00442,0.011,0.00718,0.00415,0.00632,0.00364,0.0061,0.00934,0.00814,0.00644,0.00455,0.00645,0.00557,0.00258,0.00672,0.0068,0.012,0.0119,0.00349,0.0053,0.00364,0.00151,0.00125,0.00342,0.00359,0.00109,0.00172,0.00504,0.0345,0.0267,0.0199,0.0401,0.027,0.0279,0.026,0.0269,0.0113,0.0135,0.0163,0.0183,0.00811,0.0191,0.0264,0.0155,0.00505,0.000687,0.00136,0.00197,0.000762,0.001,0.0024,0.0113,0.016,0.00612,0.0076,0.0165,0.0126,0.00351,0.0104,0.00899,0.00412,0.000932,0.00389
0.0295,0.0416,0.0381,0.00624,0.0164,0.00708,0.00677,0.00606,0.00718,0.00706,0.00279,0.0046,0.026,0.0136,0.00837,0.004,0.00614,0.00949,0.00673,0.00177,0.00402,0.00303,0.00118,0.00157,0.0159,0.00399,0.0262,0.0141,0.0021,0.00346,0.00724,0.00766,0.0107,0.00616,0.00427,0.0054,0.00484,0.006,0.00649,0.00651,0.00461,0.00312,0.00645,0.00566,0.00474,0.00663,0.00478,0.00494,0.0099,0.00382,0.00717,0.00318,0.000724,0.00105,0.00502,0.00266,0.000742,0.000784,0.00467,0.0274,0.0305,0.0277,0.0344,0.0224,0.0205,0.029,0.0259,0.013,0.0207,0.0109,0.0156,0.0123,0.0194,0.0293,0.0148,0.00733,0.00228,0.00269,0.00162,0.000484,0.00104,0.00285,0.014,0.0192,0.00624,0.00743,0.014,0.0141,0.00744,0.0102,0.00606,0.00424,0.000371,0.00304
0.024,0.0425,0.0347,0.0127,0.0124,0.00595,0.00635,0.0057,0.00559,0.00563,0.00174,0.00322,0.0143,0.0161,0.0042,0.00543,0.00601,0.00795,0.00732,0.00434,0.00361,0.00248,0.000967,0.00158,0.0186,0.016,0.0292,0.0187,0.00229,0.00571,0.01,0.00917,0.00832,0.0019,0.00471,0.00784,0.0119,0.00816,0.00567,0.00326,0.00314,0.00508,0.00632,0.00466,0.004,0.0049,0.00368,0.0026,0.00865,0.00523,0.00804,0.00408,0.00112,0.00231,0.00572,0.00373,0.00134,0.00135,0.00434,0.0316,0.037,0.032,0.0316,0.0185,0.0134,0.0277,0.0169,0.0177,0.0217,0.0162,0.0143,0.019,0.0173,0.0282,0.0146,0.00903,0.0055,0.00285,0.00151,0.000122,0.00108,0.00277,0.0249,0.0195,0.00249,0.00509,0.011,0.0122,0.0115,0.0106,0.00609,0.00393,0.00176,0.00323
0.00917,0.0328,0.0252,0.0155,0.0114,0.00215,0.00723,0.00263,0.00446,0.00618,0.00316,0.00251,0.0265,0.0212,0.00773,0.00522,0.00348,0.00492,0.00587,0.00502,0.00338,0.00186,0.00141,0.00195,0.0213,0.0229,0.0306,0.0189,0.00589,0.0083,0.0112,0.00686,0.00804,0.00244,0.00436,0.0134,0.0185,0.0126,0.00513,0.00331,0.00332,0.00607,0.00438,0.00405,0.00311,0.00483,0.00296,0.00938,0.00693,0.00427,0.00657,0.00692,0.00267,0.00311,0.00536,0.00465,0.00186,0.0023,0.00448,0.04,0.0282,0.0341,0.0284,0.0166,0.0186,0.0245,0.0101,0.0139,0.0203,0.0233,0.011,0.0155,0.0123,0.0205,0.0157,0.0104,0.00556,0.00246,0.00143,0.00022,0.0013,0.00284,0.0325,0.0193,0.00145,0.00461,0.0113,0.0126,0.00957,0.0114,0.00951,0.00435,0.0019,0.00337
0.00739,0.0273,0.0144,0.0103,0.0127,0.00321,0.00898,0.00319,0.00618,0.00717,0.00356,0.00361,0.048,0.0271,0.0135,0.00438,0.000689,0.00291,0.00497,0.00382,0.00402,0.00245,0.00152,0.0025,0.0228,0.0223,0.0238,0.0138,0.00992,0.00949,0.00925,0.00497,0.00889,0.00602,0.00344,0.0151,0.0164,0.0198,0.00598,0.00545,0.00258,0.00508,0.00301,0.00452,0.00433,0.00602,0.00281,0.0138,0.00517,0.00279,0.00511,0.00779,0.00413,0.00247,0.00428,0.00407,0.00165,0.00194,0.00468,0.0364,0.0137,0.034,0.0273,0.0202,0.0241,0.0253,0.0121,0.00747,0.0195,0.0225,0.0103,0.0103,0.00594,0.0112,0.0134,0.0114,0.00274,0.00225,0.0013,0.000364,0.00153,0.00286,0.0338,0.019,0.00447,0.0064,0.0133,0.0164,0.00504,0.0118,0.00934,0.00547,0.0014,0.00377
0.0197,0.0314,0.0155,0.0109,0.0114,0.00729,0.00921,0.00807,0.0085,0.00574,0.00239,0.00454,0.046,0.0303,0.0121,0.00363,0.00104,0.00293,0.00563,0.00384,0.00538,0.00313,0.000879,0.00297,0.03,0.0195,0.0157,0.0103,0.0077,0.00775,0.00795,0.00585,0.00722,0.00598,0.003,0.0115,0.0106,0.0243,0.0118,0.0064,0.00116,0.00372,0.00458,0.00451,0.00528,0.00637,0.0027,0.0103,0.00457,0.00398,0.00566,0.00646,0.00334,0.0016,0.00395,0.00354,0.00111,0.000904,0.00452,0.0271,0.0113,0.0216,0.0359,0.0327,0.0198,0.0265,0.0185,0.00695,0.0199,0.0165,0.0114,0.0135,0.004,0.00392,0.00856,0.0112,0.00246,0.00276,0.00103,0.000215,0.00159,0.00264,0.0334,0.0183,0.0055,0.00622,0.0133,0.0193,0.00708,0.0096,0.00446,0.00559,0.00282,0.00493
0.0244,0.0332,0.0295,0.0217,0.00941,0.006,0.00783,0.00938,0.00779,0.00413,0.00222,0.00442,0.0285,0.0273,0.00786,0.00317,0.00283,0.00335,0.00577,0.00487,0.00493,0.003,0.000826,0.00284,0.0312,0.0211,0.0138,0.0111,0.00379,0.00655,0.00931,0.00756,0.00379,0.00248,0.00321,0.0115,0.0134,0.0231,0.0161,0.00564,0.00201,0.00377,0.00537,0.00359,0.00437,0.0052,0.00249,0.00725,0.00453,0.00405,0.00709,0.00594,0.00208,0.00232,0.00485,0.00438,0.00169,0.00128,0.0041,0.0307,0.0153,0.0106,0.0419,0.0474,0.0192,0.0218,0.0163,0.0119,0.02,0.0166,0.00985,0.016,0.00812,0.00317,0.00716,0.0109,0.00559,0.00286,0.00098,0.000215,0.00155,0.00288,0.0365,0.0144,0.00333,0.00288,0.012,0.0178,0.0129,0.00725,0.00173,0.00467,0.00434,0.00604
